epoch,stats_o/mean,stats_o/std,test/Q,test/Q_plus_P,test/episodes,test/info_is_success_max,test/info_is_success_mean,test/info_is_success_min,test/info_shaping_reward_max,test/info_shaping_reward_mean,test/info_shaping_reward_min,test/reward_per_eps,test/steps,train/Q,train/Q_plus_P,train/episodes,train/info_is_success_max,train/info_is_success_mean,train/info_is_success_min,train/info_shaping_reward_max,train/info_shaping_reward_mean,train/info_shaping_reward_min,train/reward_per_eps,train/steps
39,0.20357172,0.117247686,-12.742583,-12.742583,400,1.0,0.1525,0.0,-0.0046344567908829975,-0.15422970887450993,-0.4985103512191866,-33.9,16000,nan,nan,1600,0.1,0.0125,0.0,-0.13619859215913444,-0.20527255064316446,-0.5404630367822805,-39.5,64000
40,0.203447,0.11749206,-12.849757,-12.849757,410,1.0,0.205,0.0,-0.013498297534427658,-0.14828625739477677,-0.26221640002220953,-31.8,16400,nan,nan,1640,0.0,0.0,0.0,-0.141244048598884,-0.23519946790952187,-0.6024586375771941,-40.0,65600
41,0.20357972,0.11768017,-13.993979,-13.993979,420,1.0,0.1125,0.0,-0.006354793799173551,-0.15147332275258454,-0.2419185309128243,-35.5,16800,nan,nan,1680,0.0,0.0,0.0,-0.13232882385044348,-0.2157914175189602,-0.4905158179345174,-40.0,67200
42,0.20335135,0.117351055,-10.798745,-10.798745,430,1.0,0.3525,0.0,-0.003967330537650009,-0.1278045919105758,-0.34390753773632304,-25.9,17200,nan,nan,1720,0.2,0.011875,0.0,-0.1230986144323342,-0.2226068910977364,-0.4637165085612468,-39.525,68800
43,0.20322584,0.11749908,-11.84001,-11.84001,440,1.0,0.3025,0.0,-0.0004221191390289028,-0.1209559725998243,-0.2284984939897912,-27.9,17600,nan,nan,1760,0.2,0.0125,0.0,-0.12709314689716283,-0.20109933450399775,-0.36176687288954323,-39.5,70400
44,0.20316988,0.11726384,-13.123279,-13.123279,450,1.0,0.22,0.0,-0.007015482672259319,-0.14784733645514062,-0.5273049327346191,-31.2,18000,nan,nan,1800,0.2,0.019374999999999996,0.0,-0.12335224568354952,-0.20261301215792432,-0.37740622117737627,-39.225,72000
45,0.20306997,0.11708724,-12.008021,-12.008021,460,1.0,0.2975,0.0,-0.0017201630655494411,-0.1258694674985847,-0.2298502744538347,-28.1,18400,nan,nan,1840,0.2,0.015625,0.0,-0.103748199089243,-0.20322049454943175,-0.4391083399801977,-39.375,73600
46,0.20294243,0.11767688,-9.396808,-9.396808,470,1.0,0.4,0.0,-0.004012513749445215,-0.10691035838965529,-0.2167237444657809,-24.0,18800,nan,nan,1880,0.2,0.018125,0.0,-0.11447087767342587,-0.22210177335646536,-0.5000462353503534,-39.275,75200
47,0.2029782,0.11773655,-10.249657,-10.249657,480,1.0,0.4025,0.0,-0.002752622128200608,-0.11038642765986871,-0.2569322238886769,-23.9,19200,nan,nan,1920,0.4,0.032499999999999994,0.0,-0.082632712036587,-0.20684866817740968,-0.45455216474559945,-38.7,76800
48,0.20304103,0.11811546,-9.274917,-9.274917,490,1.0,0.3675,0.0,-0.00773692042467451,-0.09894820653537,-0.17911103473245807,-25.3,19600,nan,nan,1960,0.4,0.040625,0.0,-0.09208388053164288,-0.19640061948403006,-0.38696492370399393,-38.375,78400
49,0.20311183,0.11873882,-11.024893,-11.024893,500,1.0,0.3475,0.0,-0.004506319553836644,-0.11691941614114426,-0.21393635768978772,-26.1,20000,nan,nan,2000,0.4,0.015,0.0,-0.07036588503049356,-0.21658448369641184,-0.4651466203688792,-39.4,80000
50,0.2030745,0.11924627,-10.495847,-10.495847,510,1.0,0.3925,0.0,-0.004404387867694881,-0.09906728810199734,-0.20334289370134892,-24.3,20400,nan,nan,2040,0.0,0.0,0.0,-0.1179289180495547,-0.22339280974303116,-0.5494625082696402,-40.0,81600
51,0.20282723,0.11945111,-10.134331,-10.134331,520,1.0,0.34,0.0,-0.0029219329755715896,-0.11267881917910595,-0.2580158831909653,-26.4,20800,nan,nan,2080,0.1,0.00125,0.0,-0.10926641407974735,-0.2067447448713363,-0.431938075981973,-39.95,83200
52,0.2027835,0.11975394,-8.3137455,-8.3137455,530,1.0,0.4725,0.0,-0.0032078327359019074,-0.08902874766886743,-0.2005554215791303,-21.1,21200,nan,nan,2120,0.5,0.034375,0.0,-0.07984493504118637,-0.204171421021932,-0.4600946284362964,-38.625,84800
53,0.20290913,0.120571844,-11.26953,-11.26953,540,1.0,0.2975,0.0,-0.0032487891042946794,-0.1258785363200659,-0.299681716155546,-28.1,21600,nan,nan,2160,0.5,0.0325,0.0,-0.07081081243510208,-0.20840070801825542,-0.48474371006781924,-38.7,86400
54,0.20281205,0.12177529,-12.673223,-12.673223,550,1.0,0.295,0.0,-0.0007632632787068304,-0.13316950594955337,-0.5573992214837424,-28.2,22000,nan,nan,2200,0.2,0.005,0.0,-0.11935349746093356,-0.2565510337025569,-0.594412070305626,-39.8,88000
55,0.20280424,0.12180491,-14.027605,-14.027605,560,1.0,0.1275,0.0,-0.0032034309564729813,-0.15201683718578438,-0.5288605055968848,-34.9,22400,nan,nan,2240,0.2,0.025625,0.0,-0.09825256501351282,-0.19679024978122728,-0.47242238459082664,-38.975,89600
56,0.2029524,0.12177985,-12.073965,-12.073965,570,1.0,0.2825,0.0,-0.006375149541254322,-0.12390888127968014,-0.2502876180284123,-28.7,22800,nan,nan,2280,0.5,0.04875,0.0,-0.054064924610369415,-0.1643631875066625,-0.298449715430506,-38.05,91200
57,0.20295878,0.122268885,-10.748416,-10.748416,580,1.0,0.3675,0.0,-0.007248319073005999,-0.11505683572554493,-0.2788607633391866,-25.3,23200,nan,nan,2320,0.3,0.029375000000000002,0.0,-0.08183459740347003,-0.17909426759308417,-0.35542258239352137,-38.825,92800
58,0.20310232,0.12214289,-12.0367985,-12.0367985,590,1.0,0.1425,0.0,-0.004347092143675055,-0.1491293604308063,-0.22734166103882275,-34.3,23600,nan,nan,2360,0.1,0.01625,0.0,-0.10530027767044767,-0.1785405590160592,-0.2719935829637865,-39.35,94400
59,0.20316078,0.12161558,-12.445172,-12.445172,600,1.0,0.1175,0.0,-0.020373415277829213,-0.1462937777787846,-0.18448299426252712,-35.3,24000,nan,nan,2400,0.4,0.035625000000000004,0.0,-0.06639560474200315,-0.1638237623658122,-0.2742044836304894,-38.575,96000
60,0.20298561,0.12138758,-12.457954,-12.457954,610,1.0,0.06,0.0,-0.005279264769742656,-0.1367210253837792,-0.19229640866026046,-37.6,24400,nan,nan,2440,0.4,0.02375,0.0,-0.07018817730939493,-0.16980411676384008,-0.3073461755683598,-39.05,97600
61,0.20302805,0.12106084,-12.252913,-12.252913,620,1.0,0.14,0.0,-0.005813895720463394,-0.14642716779369078,-0.33965939628829056,-34.4,24800,nan,nan,2480,0.6,0.041249999999999995,0.0,-0.0375312627772634,-0.15588939633633453,-0.21457893237332715,-38.35,99200
62,0.20307237,0.120644614,-11.397186,-11.397186,630,1.0,0.2375,0.0,-0.005634927861933367,-0.1194471439316502,-0.18453279716149032,-30.5,25200,nan,nan,2520,0.7,0.05500000000000001,0.0,-0.04226274751680885,-0.14715890955478012,-0.2092871654431947,-37.8,100800
63,0.20305265,0.12026014,-8.143643,-8.143643,640,1.0,0.525,0.0,-0.0012046420595265193,-0.08683220323513348,-0.17735039337606162,-19.0,25600,nan,nan,2560,0.3,0.0375,0.0,-0.06524249472984389,-0.15862339114799115,-0.24617485366765704,-38.5,102400
64,0.20307086,0.11980353,-11.665681,-11.665681,650,1.0,0.34,0.0,-0.008165458364839452,-0.12811814876790323,-0.32648887022920925,-26.4,26000,nan,nan,2600,0.5,0.015625,0.0,-0.05468944463373199,-0.15071320359037393,-0.23862442137197423,-39.375,104000
65,0.2030637,0.119524404,-10.6925955,-10.6925955,660,1.0,0.2925,0.0,-0.009791720068266195,-0.11053730711159114,-0.1796698709782831,-28.3,26400,nan,nan,2640,0.7,0.038125000000000006,0.0,-0.051861358709850536,-0.151896698730429,-0.23495716021916307,-38.475,105600
66,0.20307873,0.1191504,-9.966846,-9.966846,670,1.0,0.4425,0.0,-0.006069999819226284,-0.10096015331676672,-0.2433354527857555,-22.3,26800,nan,nan,2680,0.9,0.065,0.0,-0.039373234916755394,-0.13676393671101594,-0.23169707465601946,-37.4,107200
67,0.20318672,0.11892011,-10.185402,-10.185402,680,1.0,0.3375,0.0,-0.0028686752581349533,-0.10352492163250326,-0.2843331799973584,-26.5,27200,nan,nan,2720,0.7,0.046875,0.0,-0.041020857047876544,-0.1571877370374969,-0.28060615529385813,-38.125,108800
68,0.20334971,0.1188726,-9.024635,-9.024635,690,1.0,0.455,0.0,-0.003759930682634262,-0.09100579823299595,-0.19892768987454404,-21.8,27600,nan,nan,2760,0.6,0.09375,0.0,-0.04469439793239548,-0.1573996361991607,-0.36415374326852434,-36.25,110400
69,0.20340663,0.11903966,-8.835258,-8.835258,700,1.0,0.4425,0.0,-0.001522432914541473,-0.09122216541613568,-0.17793240451050452,-22.3,28000,nan,nan,2800,0.7,0.040625,0.0,-0.05006870629082118,-0.18948688852283593,-0.42729813656281596,-38.375,112000
70,0.20339388,0.11911602,-8.863272,-8.863272,710,1.0,0.44,0.0,-0.00332767168769591,-0.09198569174462344,-0.19698036152083886,-22.4,28400,nan,nan,2840,0.9,0.0875,0.0,-0.029945468493423617,-0.1599917814007738,-0.361344873237435,-36.5,113600
71,0.20352747,0.11936635,-8.495597,-8.495597,720,1.0,0.48,0.0,-0.0011005400001597853,-0.08037891607617409,-0.190902340893878,-20.8,28800,nan,nan,2880,0.8,0.07625,0.0,-0.04449021714184768,-0.1997994508883599,-0.4257604573270477,-36.95,115200
72,0.20349693,0.11922708,-9.057949,-9.057949,730,1.0,0.405,0.0,-0.004905043100788547,-0.10121039957493157,-0.23643766296545937,-23.8,29200,nan,nan,2920,0.9,0.17687500000000003,0.0,-0.015625773956957183,-0.15111370646981265,-0.32656977803566317,-32.925,116800
73,0.2034743,0.11895087,-7.2695494,-7.2695494,740,1.0,0.4975,0.0,-0.0029875039530430957,-0.08571709094043077,-0.18820983651903558,-20.1,29600,nan,nan,2960,0.9,0.069375,0.0,-0.02247917579923897,-0.14015628539066913,-0.3051337692682705,-37.225,118400
74,0.20344345,0.11859492,-6.5489154,-6.5489154,750,1.0,0.5775,0.0,-0.002069078267900551,-0.07216378226421422,-0.18258039715035018,-16.9,30000,nan,nan,3000,1.0,0.160625,0.0,-0.01362216666458898,-0.13125777662309152,-0.23310020271910686,-33.575,120000
75,0.20342052,0.11846681,-6.48444,-6.48444,760,1.0,0.5525,0.0,-0.0050168585021810996,-0.07677472072294772,-0.17320510481389736,-17.9,30400,nan,nan,3040,1.0,0.2425,0.0,-0.014260383628835718,-0.13597425944861036,-0.3657718498279874,-30.3,121600
76,0.20342085,0.118024,-5.6501865,-5.6501865,770,1.0,0.6575,0.0,-0.0026257647617472157,-0.06555196891241014,-0.1777861557664358,-13.7,30800,nan,nan,3080,1.0,0.205625,0.0,-0.0089399090216551,-0.11939750730504528,-0.2521265514055703,-31.775,123200
77,0.20335993,0.117570296,-7.1549053,-7.1549053,780,1.0,0.3825,0.0,-0.0015788957950907403,-0.10960829675702424,-0.22439819887504575,-24.7,31200,nan,nan,3120,1.0,0.1525,0.0,-0.010806225932886337,-0.12473451951787681,-0.20456105170730524,-33.9,124800
78,0.2033729,0.11725935,-5.9978595,-5.9978595,790,1.0,0.52,0.0,-0.0008715648271963699,-0.0840596006978221,-0.18382615986336145,-19.2,31600,nan,nan,3160,0.9,0.10375000000000001,0.0,-0.022159653665011943,-0.13737654401757615,-0.21215548229154696,-35.85,126400
79,0.20339127,0.11675434,-6.3812537,-6.3812537,800,1.0,0.4675,0.0,-0.003504884451613414,-0.09342855243658234,-0.17916609398537678,-21.3,32000,nan,nan,3200,1.0,0.128125,0.0,-0.020170875769563862,-0.12696896635406382,-0.19455091566315308,-34.875,128000
80,0.20340961,0.11631484,-5.463281,-5.463281,810,1.0,0.61,0.0,-0.0029439204291897476,-0.06983390934391451,-0.17648780314885654,-15.6,32400,nan,nan,3240,1.0,0.16499999999999998,0.0,-0.021167409173741374,-0.12814541591743872,-0.23929097868246757,-33.4,129600
81,0.20341721,0.11584919,-7.68371,-7.68371,820,1.0,0.345,0.0,-0.0026192488710833264,-0.11926113385865135,-0.22261916526497033,-26.2,32800,nan,nan,3280,1.0,0.21187499999999998,0.0,-0.012874186127860876,-0.12822165673081048,-0.24392033208193437,-31.525,131200
82,0.20345336,0.11540494,-5.237116,-5.237116,830,1.0,0.59,0.0,-0.0011602553443439006,-0.07387449111101972,-0.19643526345063364,-16.4,33200,nan,nan,3320,1.0,0.16999999999999998,0.0,-0.01419062234862524,-0.12122634612259427,-0.1996739875755112,-33.2,132800
83,0.20348828,0.115129516,-5.2883844,-5.2883844,840,1.0,0.58,0.0,-0.0016209519121117993,-0.07294513934381645,-0.18067881260795443,-16.8,33600,nan,nan,3360,0.9,0.14812499999999998,0.0,-0.021560245035338745,-0.14071668471923215,-0.2835551145798136,-34.075,134400
84,0.20350462,0.11484326,-5.596025,-5.596025,850,1.0,0.4875,0.0,-0.002368887671333696,-0.08807351808209005,-0.18766021114285739,-20.5,34000,nan,nan,3400,1.0,0.22000000000000003,0.0,-0.011596915178049616,-0.12637152609200575,-0.2494203249058161,-31.2,136000
85,0.20354232,0.11463227,-5.040205,-5.040205,860,1.0,0.6125,0.0,-0.0014229096039743133,-0.07114263730761893,-0.18368465950250146,-15.5,34400,nan,nan,3440,1.0,0.185,0.0,-0.011081396604052952,-0.14189537400383137,-0.33774098612002545,-32.6,137600
86,0.20354776,0.11428589,-5.6720247,-5.6720247,870,1.0,0.5975,0.0,-0.00299238835266153,-0.07567710016064533,-0.17893329767212085,-16.1,34800,nan,nan,3480,1.0,0.22625,0.0,-0.008389687365447044,-0.11923678790454847,-0.2057596122641976,-30.95,139200
87,0.20358524,0.11396254,-4.1996303,-4.1996303,880,1.0,0.6425,0.0,-0.0031673900517521065,-0.06634592977283155,-0.1732051049330191,-14.3,35200,nan,nan,3520,1.0,0.31875,0.0,-0.01015794374794907,-0.10488450694622924,-0.18765990170320473,-27.25,140800
88,0.20356555,0.11359868,-4.33086,-4.33086,890,1.0,0.635,0.0,-0.002576166514507551,-0.06835885322386578,-0.17724681250812835,-14.6,35600,nan,nan,3560,1.0,0.304375,0.0,-0.008341351103877789,-0.11088377566065277,-0.25865503053622646,-27.825,142400
89,0.20360544,0.11315042,-4.499412,-4.499412,900,1.0,0.6025,0.0,-0.0031848310408541646,-0.06993304609929644,-0.17595299045457963,-15.9,36000,nan,nan,3600,1.0,0.28,0.0,-0.01179745200019261,-0.11158880779636353,-0.2033579539639772,-28.8,144000
90,0.20361173,0.11280346,-4.0915675,-4.0915675,910,1.0,0.6575,0.0,-0.002432549963759304,-0.06404489261143412,-0.1782996791940537,-13.7,36400,nan,nan,3640,1.0,0.24937499999999999,0.0,-0.013437051161777212,-0.12131601378490264,-0.26327106332346834,-30.025,145600
91,0.20362376,0.112351805,-5.479328,-5.479328,920,1.0,0.575,0.0,-0.002353760233145152,-0.07612735468498123,-0.19766591294874314,-17.0,36800,nan,nan,3680,1.0,0.3,0.0,-0.009949079106959084,-0.10268652545783645,-0.18440289309827773,-28.0,147200
92,0.20362607,0.11203831,-4.0398817,-4.0398817,930,1.0,0.6425,0.0,-0.004741659019765846,-0.06528903535348263,-0.17866778016285634,-14.3,37200,nan,nan,3720,1.0,0.28,0.0,-0.009525741739175487,-0.11755740805181836,-0.26162834006957836,-28.8,148800
93,0.20364134,0.111741245,-4.180149,-4.180149,940,1.0,0.615,0.0,-0.0025102818568343522,-0.07157402118174261,-0.17601359368024463,-15.4,37600,nan,nan,3760,1.0,0.28312499999999996,0.0,-0.00945778794341055,-0.10818723167908109,-0.20372479721461145,-28.675,150400
94,0.20366691,0.11141382,-4.225859,-4.225859,950,1.0,0.615,0.0,-0.0015987004383723647,-0.07052971322044455,-0.17975925394650244,-15.4,38000,nan,nan,3800,1.0,0.30937499999999996,0.0,-0.009175146746912572,-0.10075316929366955,-0.19803983917878926,-27.625,152000
95,0.20361853,0.11107489,-3.8996747,-3.8996747,960,1.0,0.6275,0.0,-0.00242582386706847,-0.06574053379730391,-0.17976830380892247,-14.9,38400,nan,nan,3840,1.0,0.354375,0.0,-0.006728678719909768,-0.10378423046397803,-0.23866600057839973,-25.825,153600
